"station","date","rainfall_mm","year","yearday"
"BCI",1937-06-12,2.286,1937,162
"BCI",1937-06-13,6.096,1937,163
"BCI",1937-06-14,0.508,1937,164
"BCI",1937-06-15,20.066,1937,165
"BCI",1937-06-16,9.906,1937,166
"BCI",1937-06-17,0.254,1937,167
"BCI",1937-06-18,11.43,1937,168
"BCI",1937-06-19,25.4,1937,169
"BCI",1937-06-20,0.508,1937,170
"BCI",1937-06-21,0.762,1937,171
"BCI",1937-06-22,20.828,1937,172
"BCI",1937-06-23,19.558,1937,173
"BCI",1937-06-24,1.524,1937,174
"BCI",1937-06-25,0.254,1937,175
"BCI",1937-06-27,0.762,1937,177
"BCI",1937-06-28,16.51,1937,178
"BCI",1937-06-29,4.826,1937,179
"BCI",1937-07-01,0.508,1937,181
"BCI",1937-07-03,2.032,1937,183
"BCI",1937-07-04,24.892,1937,184
"BCI",1937-07-05,1.778,1937,185
"BCI",1937-07-06,2.54,1937,186
"BCI",1937-07-07,8.636,1937,187
"BCI",1937-07-08,11.176,1937,188
"BCI",1937-07-09,19.812,1937,189
"BCI",1937-07-10,3.556,1937,190
"BCI",1937-07-11,0.254,1937,191
"BCI",1937-07-12,1.524,1937,192
"BCI",1937-07-13,7.112,1937,193
"BCI",1937-07-14,0.762,1937,194
"BCI",1937-07-15,3.81,1937,195
"BCI",1937-07-16,3.302,1937,196
"BCI",1937-07-17,4.064,1937,197
"BCI",1937-07-18,0.762,1937,198
"BCI",1937-07-19,44.958,1937,199
"BCI",1937-07-20,12.954,1937,200
"BCI",1937-07-21,16.51,1937,201
"BCI",1937-07-22,4.826,1937,202
"BCI",1937-07-23,13.462,1937,203
"BCI",1937-07-26,12.7,1937,206
"BCI",1937-07-27,1.016,1937,207
"BCI",1937-07-30,8.382,1937,210
"BCI",1937-08-01,19.812,1937,212
"BCI",1937-08-02,8.636,1937,213
"BCI",1937-08-03,1.27,1937,214
"BCI",1937-08-04,23.114,1937,215
"BCI",1937-08-05,16.002,1937,216
"BCI",1937-08-06,0.254,1937,217
"BCI",1937-08-07,53.086,1937,218
"BCI",1937-08-09,189.992,1937,220
"BCI",1937-08-10,1.778,1937,221
"BCI",1937-08-12,3.302,1937,223
"BCI",1937-08-13,3.556,1937,224
"BCI",1937-08-14,6.858,1937,225
"BCI",1937-08-15,11.938,1937,226
"BCI",1937-08-16,8.128,1937,227
"BCI",1937-08-17,0.254,1937,228
"BCI",1937-08-18,1.016,1937,229
"BCI",1937-08-19,3.81,1937,230
"BCI",1937-08-20,6.858,1937,231
"BCI",1937-08-21,2.032,1937,232
"BCI",1937-08-22,5.334,1937,233
"BCI",1937-08-24,5.08,1937,235
"BCI",1937-08-25,4.064,1937,236
"BCI",1937-08-26,75.438,1937,237
"BCI",1937-08-27,6.096,1937,238
"BCI",1937-08-28,1.016,1937,239
"BCI",1937-08-29,0.508,1937,240
"BCI",1937-08-30,4.318,1937,241
"BCI",1937-08-31,16.002,1937,242
"BCI",1937-09-01,9.652,1937,243
"BCI",1937-09-02,25.4,1937,244
"BCI",1937-09-03,1.016,1937,245
"BCI",1937-09-04,0.508,1937,246
"BCI",1937-09-05,11.684,1937,247
"BCI",1937-09-06,5.588,1937,248
"BCI",1937-09-08,26.924,1937,250
"BCI",1937-09-09,1.778,1937,251
"BCI",1937-09-10,6.604,1937,252
"BCI",1937-09-11,0.508,1937,253
"BCI",1937-09-12,0.254,1937,254
"BCI",1937-09-13,29.464,1937,255
"BCI",1937-09-14,2.54,1937,256
"BCI",1937-09-15,0.254,1937,257
"BCI",1937-09-16,0.508,1937,258
"BCI",1937-09-18,18.288,1937,260
"BCI",1937-09-19,0.762,1937,261
"BCI",1937-09-20,1.27,1937,262
"BCI",1937-09-21,19.812,1937,263
"BCI",1937-09-22,57.15,1937,264
"BCI",1937-09-23,9.906,1937,265
"BCI",1937-09-24,0.254,1937,266
"BCI",1937-09-26,13.208,1937,268
"BCI",1937-09-27,0.254,1937,269
"BCI",1937-09-28,4.572,1937,270
"BCI",1937-09-29,3.556,1937,271
"BCI",1937-10-01,25.908,1937,273
"BCI",1937-10-02,33.782,1937,274
"BCI",1937-10-04,14.224,1937,276
"BCI",1937-10-05,2.032,1937,277
"BCI",1937-10-06,6.096,1937,278
"BCI",1937-10-07,35.814,1937,279
"BCI",1937-10-08,21.082,1937,280
"BCI",1937-10-09,13.97,1937,281
"BCI",1937-10-11,3.302,1937,283
"BCI",1937-10-12,1.524,1937,284
"BCI",1937-10-14,18.034,1937,286
"BCI",1937-10-15,2.54,1937,287
"BCI",1937-10-17,21.844,1937,289
"BCI",1937-10-18,2.54,1937,290
"BCI",1937-10-20,3.302,1937,292
"BCI",1937-10-23,0.762,1937,295
"BCI",1937-10-24,20.574,1937,296
"BCI",1937-10-25,28.194,1937,297
"BCI",1937-10-26,0.508,1937,298
"BCI",1937-10-27,0.762,1937,299
"BCI",1937-10-28,8.128,1937,300
"BCI",1937-10-29,10.922,1937,301
"BCI",1937-10-30,12.192,1937,302
"BCI",1937-10-31,17.018,1937,303
"BCI",1937-11-01,2.286,1937,304
"BCI",1937-11-02,43.434,1937,305
"BCI",1937-11-03,49.53,1937,306
"BCI",1937-11-04,4.572,1937,307
"BCI",1937-11-05,38.608,1937,308
"BCI",1937-11-06,35.56,1937,309
"BCI",1937-11-07,3.81,1937,310
"BCI",1937-11-08,0.762,1937,311
"BCI",1937-11-09,19.304,1937,312
"BCI",1937-11-10,0.508,1937,313
"BCI",1937-11-11,10.668,1937,314
"BCI",1937-11-12,0.254,1937,315
"BCI",1937-11-13,45.466,1937,316
"BCI",1937-11-14,15.748,1937,317
"BCI",1937-11-15,6.096,1937,318
"BCI",1937-11-16,0.762,1937,319
"BCI",1937-11-17,11.43,1937,320
"BCI",1937-11-18,41.402,1937,321
"BCI",1937-11-20,7.62,1937,323
"BCI",1937-11-21,56.896,1937,324
"BCI",1937-11-22,21.59,1937,325
"BCI",1937-11-23,5.08,1937,326
"BCI",1937-11-24,1.778,1937,327
"BCI",1937-11-25,0.254,1937,328
"BCI",1937-11-26,1.27,1937,329
"BCI",1937-11-27,19.812,1937,330
"BCI",1937-11-28,2.286,1937,331
"BCI",1937-11-29,16.51,1937,332
"BCI",1937-11-30,8.382,1937,333
"BCI",1937-12-01,6.604,1937,334
"BCI",1937-12-02,107.696,1937,335
"BCI",1937-12-03,28.702,1937,336
"BCI",1937-12-04,125.222,1937,337
"BCI",1937-12-05,35.306,1937,338
"BCI",1937-12-06,21.844,1937,339
"BCI",1937-12-07,3.81,1937,340
"BCI",1937-12-08,31.242,1937,341
"BCI",1937-12-09,91.948,1937,342
"BCI",1937-12-10,78.486,1937,343
"BCI",1937-12-11,7.874,1937,344
"BCI",1937-12-12,46.99,1937,345
"BCI",1937-12-13,33.782,1937,346
"BCI",1937-12-14,13.462,1937,347
"BCI",1937-12-15,3.556,1937,348
"BCI",1937-12-16,1.016,1937,349
"BCI",1937-12-17,1.016,1937,350
"BCI",1937-12-18,3.048,1937,351
"BCI",1937-12-19,16.256,1937,352
"BCI",1937-12-20,32.258,1937,353
"BCI",1937-12-21,17.272,1937,354
"BCI",1937-12-22,3.556,1937,355
"BCI",1937-12-23,0.508,1937,356
"BCI",1937-12-24,0.508,1937,357
"BCI",1937-12-27,0.254,1937,360
"BCI",1937-12-28,0.254,1937,361
"BCI",1937-12-31,0.254,1937,364
"BCI",1938-01-01,1.27,1938,0
"BCI",1938-01-02,15.24,1938,1
"BCI",1938-01-03,1.016,1938,2
"BCI",1938-01-05,3.556,1938,4
"BCI",1938-01-06,16.51,1938,5
"BCI",1938-01-07,4.064,1938,6
"BCI",1938-01-11,1.016,1938,10
"BCI",1938-01-13,2.032,1938,12
"BCI",1938-01-14,0.254,1938,13
"BCI",1938-01-15,1.524,1938,14
"BCI",1938-01-17,0.508,1938,16
"BCI",1938-01-19,2.286,1938,18
"BCI",1938-01-25,0.762,1938,24
"BCI",1938-01-26,6.604,1938,25
"BCI",1938-01-27,0.254,1938,26
"BCI",1938-02-01,1.016,1938,31
"BCI",1938-02-02,9.906,1938,32
"BCI",1938-02-03,3.302,1938,33
"BCI",1938-02-04,0.254,1938,34
"BCI",1938-02-05,0.254,1938,35
"BCI",1938-02-06,7.112,1938,36
"BCI",1938-02-07,0.254,1938,37
"BCI",1938-02-20,0.254,1938,50
"BCI",1938-02-21,0.254,1938,51
"BCI",1938-02-25,1.016,1938,55
"BCI",1938-02-26,5.588,1938,56
"BCI",1938-03-02,30.734,1938,60
"BCI",1938-03-18,0.254,1938,76
"BCI",1938-03-19,1.778,1938,77
"BCI",1938-03-20,1.016,1938,78
"BCI",1938-03-21,1.524,1938,79
"BCI",1938-03-22,0.508,1938,80
"BCI",1938-03-28,0.508,1938,86
"BCI",1938-04-12,2.54,1938,101
"BCI",1938-04-14,3.302,1938,103
"BCI",1938-04-16,2.032,1938,105
"BCI",1938-04-23,1.016,1938,112
"BCI",1938-04-24,0.254,1938,113
"BCI",1938-04-27,3.048,1938,116
"BCI",1938-04-28,1.524,1938,117
"BCI",1938-04-29,27.432,1938,118
"BCI",1938-04-30,43.434,1938,119
"BCI",1938-05-01,0.254,1938,120
"BCI",1938-05-02,0.254,1938,121
"BCI",1938-05-04,18.542,1938,123
"BCI",1938-05-05,6.096,1938,124
"BCI",1938-05-06,66.04,1938,125
"BCI",1938-05-07,1.27,1938,126
"BCI",1938-05-09,3.81,1938,128
"BCI",1938-05-10,0.762,1938,129
"BCI",1938-05-11,15.24,1938,130
"BCI",1938-05-12,33.782,1938,131
"BCI",1938-05-13,23.368,1938,132
"BCI",1938-05-14,4.318,1938,133
"BCI",1938-05-15,32.258,1938,134
"BCI",1938-05-16,1.016,1938,135
"BCI",1938-05-17,2.032,1938,136
"BCI",1938-05-18,23.368,1938,137
"BCI",1938-05-19,45.72,1938,138
"BCI",1938-05-20,22.86,1938,139
"BCI",1938-05-21,2.54,1938,140
"BCI",1938-05-24,6.35,1938,143
"BCI",1938-05-25,48.26,1938,144
"BCI",1938-05-26,0.762,1938,145
"BCI",1938-05-27,1.524,1938,146
"BCI",1938-05-28,1.016,1938,147
"BCI",1938-05-29,62.992,1938,148
"BCI",1938-06-02,0.762,1938,152
"BCI",1938-06-03,3.048,1938,153
"BCI",1938-06-04,3.302,1938,154
"BCI",1938-06-05,6.096,1938,155
"BCI",1938-06-06,1.016,1938,156
"BCI",1938-06-07,20.32,1938,157
"BCI",1938-06-08,24.13,1938,158
"BCI",1938-06-09,31.75,1938,159
"BCI",1938-06-10,4.318,1938,160
"BCI",1938-06-11,16.51,1938,161
"BCI",1938-06-14,63.5,1938,164
"BCI",1938-06-15,24.892,1938,165
"BCI",1938-06-16,6.096,1938,166
"BCI",1938-06-17,7.874,1938,167
"BCI",1938-06-18,69.85,1938,168
"BCI",1938-06-19,0.762,1938,169
"BCI",1938-06-20,40.386,1938,170
"BCI",1938-06-22,2.794,1938,172
"BCI",1938-06-23,63.5,1938,173
"BCI",1938-06-24,32.512,1938,174
"BCI",1938-06-27,2.794,1938,177
"BCI",1938-06-28,62.992,1938,178
"BCI",1938-06-29,0.762,1938,179
"BCI",1938-06-30,0.508,1938,180
"BCI",1938-07-01,0.254,1938,181
"BCI",1938-07-02,4.318,1938,182
"BCI",1938-07-03,10.922,1938,183
"BCI",1938-07-04,2.54,1938,184
"BCI",1938-07-05,26.67,1938,185
"BCI",1938-07-06,8.636,1938,186
"BCI",1938-07-07,15.24,1938,187
"BCI",1938-07-09,2.794,1938,189
"BCI",1938-07-10,5.588,1938,190
"BCI",1938-07-11,8.89,1938,191
"BCI",1938-07-12,35.814,1938,192
"BCI",1938-07-13,13.208,1938,193
"BCI",1938-07-14,2.286,1938,194
"BCI",1938-07-15,2.794,1938,195
"BCI",1938-07-16,5.334,1938,196
"BCI",1938-07-17,12.7,1938,197
"BCI",1938-07-18,13.716,1938,198
"BCI",1938-07-19,1.27,1938,199
"BCI",1938-07-20,0.762,1938,200
"BCI",1938-07-21,1.016,1938,201
"BCI",1938-07-22,13.716,1938,202
"BCI",1938-07-23,10.16,1938,203
"BCI",1938-07-24,3.556,1938,204
"BCI",1938-07-25,16.764,1938,205
"BCI",1938-07-26,0.508,1938,206
"BCI",1938-07-27,8.89,1938,207
"BCI",1938-07-30,0.508,1938,210
"BCI",1938-07-31,34.29,1938,211
"BCI",1938-08-02,9.398,1938,213
"BCI",1938-08-03,3.302,1938,214
"BCI",1938-08-04,19.812,1938,215
"BCI",1938-08-05,16.764,1938,216
"BCI",1938-08-06,3.302,1938,217
"BCI",1938-08-07,14.478,1938,218
"BCI",1938-08-08,14.478,1938,219
"BCI",1938-08-09,7.874,1938,220
"BCI",1938-08-10,52.324,1938,221
"BCI",1938-08-11,0.254,1938,222
"BCI",1938-08-13,3.302,1938,224
"BCI",1938-08-14,15.494,1938,225
"BCI",1938-08-15,28.448,1938,226
"BCI",1938-08-16,60.96,1938,227
"BCI",1938-08-17,0.508,1938,228
"BCI",1938-08-18,16.764,1938,229
"BCI",1938-08-19,35.814,1938,230
"BCI",1938-08-20,0.508,1938,231
"BCI",1938-08-21,2.286,1938,232
"BCI",1938-08-22,14.986,1938,233
"BCI",1938-08-23,1.016,1938,234
"BCI",1938-08-24,1.016,1938,235
"BCI",1938-08-25,0.762,1938,236
"BCI",1938-08-26,6.604,1938,237
"BCI",1938-08-27,2.032,1938,238
"BCI",1938-08-28,12.7,1938,239
"BCI",1938-08-30,6.604,1938,241
"BCI",1938-08-31,4.064,1938,242
"BCI",1938-09-01,0.254,1938,243
"BCI",1938-09-02,35.814,1938,244
"BCI",1938-09-03,36.83,1938,245
"BCI",1938-09-04,9.144,1938,246
"BCI",1938-09-06,3.302,1938,248
"BCI",1938-09-08,3.302,1938,250
"BCI",1938-09-10,3.048,1938,252
"BCI",1938-09-12,2.286,1938,254
"BCI",1938-09-14,8.128,1938,256
"BCI",1938-09-15,13.716,1938,257
"BCI",1938-09-16,0.508,1938,258
"BCI",1938-09-17,0.254,1938,259
"BCI",1938-09-19,5.842,1938,261
"BCI",1938-09-20,2.794,1938,262
"BCI",1938-09-21,0.508,1938,263
"BCI",1938-09-22,9.906,1938,264
"BCI",1938-09-23,0.254,1938,265
"BCI",1938-09-24,3.556,1938,266
"BCI",1938-09-25,8.636,1938,267
"BCI",1938-09-26,1.016,1938,268
"BCI",1938-09-28,0.508,1938,270
"BCI",1938-09-30,4.572,1938,272
"BCI",1938-10-02,0.254,1938,274
"BCI",1938-10-03,0.508,1938,275
"BCI",1938-10-04,0.254,1938,276
"BCI",1938-10-05,79.502,1938,277
"BCI",1938-10-06,3.556,1938,278
"BCI",1938-10-07,0.254,1938,279
"BCI",1938-10-09,0.762,1938,281
"BCI",1938-10-11,4.318,1938,283
"BCI",1938-10-12,29.21,1938,284
"BCI",1938-10-14,2.286,1938,286
"BCI",1938-10-15,4.572,1938,287
"BCI",1938-10-16,3.048,1938,288
"BCI",1938-10-17,4.064,1938,289
"BCI",1938-10-18,7.366,1938,290
"BCI",1938-10-19,9.652,1938,291
"BCI",1938-10-20,30.734,1938,292
"BCI",1938-10-21,0.762,1938,293
"BCI",1938-10-22,1.016,1938,294
"BCI",1938-10-23,4.826,1938,295
"BCI",1938-10-24,24.384,1938,296
"BCI",1938-10-25,1.27,1938,297
"BCI",1938-10-26,7.112,1938,298
"BCI",1938-10-27,6.096,1938,299
"BCI",1938-10-28,49.53,1938,300
"BCI",1938-10-29,52.832,1938,301
"BCI",1938-10-30,14.986,1938,302
"BCI",1938-10-31,6.096,1938,303
"BCI",1938-11-01,5.334,1938,304
"BCI",1938-11-02,2.54,1938,305
"BCI",1938-11-03,11.684,1938,306
"BCI",1938-11-04,41.402,1938,307
"BCI",1938-11-05,15.494,1938,308
"BCI",1938-11-06,20.32,1938,309
"BCI",1938-11-07,0.762,1938,310
"BCI",1938-11-08,2.54,1938,311
"BCI",1938-11-10,4.826,1938,313
"BCI",1938-11-11,0.254,1938,314
"BCI",1938-11-13,2.794,1938,316
"BCI",1938-11-14,1.778,1938,317
"BCI",1938-11-15,16.51,1938,318
"BCI",1938-11-16,3.302,1938,319
"BCI",1938-11-18,11.176,1938,321
"BCI",1938-11-20,9.652,1938,323
"BCI",1938-11-22,2.286,1938,325
"BCI",1938-11-23,7.112,1938,326
"BCI",1938-11-24,21.59,1938,327
"BCI",1938-11-25,16.002,1938,328
"BCI",1938-11-26,2.54,1938,329
"BCI",1938-11-27,3.048,1938,330
"BCI",1938-11-28,13.208,1938,331
"BCI",1938-11-29,18.288,1938,332
"BCI",1938-11-30,9.398,1938,333
"BCI",1938-12-01,23.876,1938,334
"BCI",1938-12-02,50.546,1938,335
"BCI",1938-12-03,3.81,1938,336
"BCI",1938-12-04,6.858,1938,337
"BCI",1938-12-05,14.986,1938,338
"BCI",1938-12-06,67.056,1938,339
"BCI",1938-12-07,8.128,1938,340
"BCI",1938-12-08,3.048,1938,341
"BCI",1938-12-09,17.78,1938,342
"BCI",1938-12-10,6.858,1938,343
"BCI",1938-12-11,6.096,1938,344
"BCI",1938-12-12,35.56,1938,345
"BCI",1938-12-13,31.75,1938,346
"BCI",1938-12-14,62.992,1938,347
"BCI",1938-12-15,10.414,1938,348
"BCI",1938-12-16,51.816,1938,349
"BCI",1938-12-18,1.016,1938,351
"BCI",1938-12-19,9.652,1938,352
"BCI",1938-12-20,38.1,1938,353
"BCI",1938-12-21,1.016,1938,354
"BCI",1938-12-22,2.032,1938,355
"BCI",1938-12-23,19.304,1938,356
"BCI",1938-12-24,0.762,1938,357
"BCI",1938-12-26,4.572,1938,359
"BCI",1938-12-27,1.27,1938,360
"BCI",1938-12-28,1.524,1938,361
"BCI",1939-01-05,0.254,1939,4
"BCI",1939-01-13,0.254,1939,12
"BCI",1939-01-14,0.762,1939,13
"BCI",1939-01-20,0.254,1939,19
"BCI",1939-01-21,9.652,1939,20
"BCI",1939-01-26,0.254,1939,25
"BCI",1939-01-27,0.254,1939,26
"BCI",1939-02-03,0.254,1939,33
"BCI",1939-02-06,0.254,1939,36
"BCI",1939-02-12,0.254,1939,42
"BCI",1939-02-23,0.254,1939,53
"BCI",1939-02-25,0.254,1939,55
"BCI",1939-02-26,0.508,1939,56
"BCI",1939-02-28,0.254,1939,58
"BCI",1939-03-01,0.254,1939,59
"BCI",1939-03-04,0.254,1939,62
"BCI",1939-03-05,0.254,1939,63
"BCI",1939-03-09,0.254,1939,67
"BCI",1939-03-10,7.112,1939,68
"BCI",1939-03-14,0.254,1939,72
"BCI",1939-03-16,0.254,1939,74
"BCI",1939-03-19,0.254,1939,77
"BCI",1939-03-26,0.762,1939,84
"BCI",1939-04-07,3.302,1939,96
"BCI",1939-04-09,1.524,1939,98
"BCI",1939-04-11,7.874,1939,100
"BCI",1939-04-12,4.318,1939,101
"BCI",1939-04-16,0.254,1939,105
"BCI",1939-05-05,0.254,1939,124
"BCI",1939-05-10,14.478,1939,129
"BCI",1939-05-13,21.336,1939,132
"BCI",1939-05-14,10.668,1939,133
"BCI",1939-05-19,17.78,1939,138
"BCI",1939-05-23,0.508,1939,142
"BCI",1939-05-24,0.254,1939,143
"BCI",1939-05-25,5.842,1939,144
"BCI",1939-05-27,3.048,1939,146
"BCI",1939-05-30,4.064,1939,149
"BCI",1939-05-31,0.254,1939,150
"BCI",1939-06-01,8.382,1939,151
"BCI",1939-06-03,6.858,1939,153
"BCI",1939-06-05,2.032,1939,155
"BCI",1939-06-06,1.778,1939,156
"BCI",1939-06-08,0.508,1939,158
"BCI",1939-06-10,34.544,1939,160
"BCI",1939-06-11,0.508,1939,161
"BCI",1939-06-12,0.254,1939,162
"BCI",1939-06-13,0.762,1939,163
"BCI",1939-06-14,75.438,1939,164
"BCI",1939-06-15,16.002,1939,165
"BCI",1939-06-16,1.524,1939,166
"BCI",1939-06-17,1.27,1939,167
"BCI",1939-06-18,3.81,1939,168
"BCI",1939-06-20,128.524,1939,170
"BCI",1939-06-23,20.828,1939,173
"BCI",1939-06-24,0.254,1939,174
"BCI",1939-06-25,14.732,1939,175
"BCI",1939-06-26,0.254,1939,176
"BCI",1939-06-27,1.524,1939,177
"BCI",1939-06-28,18.796,1939,178
"BCI",1939-06-29,1.016,1939,179
"BCI",1939-06-30,0.762,1939,180
"BCI",1939-07-01,3.302,1939,181
"BCI",1939-07-02,0.254,1939,182
"BCI",1939-07-04,23.876,1939,184
"BCI",1939-07-05,25.146,1939,185
"BCI",1939-07-07,9.652,1939,187
"BCI",1939-07-08,5.588,1939,188
"BCI",1939-07-09,31.242,1939,189
"BCI",1939-07-10,4.826,1939,190
"BCI",1939-07-13,12.7,1939,193
"BCI",1939-07-14,14.224,1939,194
"BCI",1939-07-15,0.508,1939,195
"BCI",1939-07-16,3.048,1939,196
"BCI",1939-07-17,7.874,1939,197
"BCI",1939-07-18,9.652,1939,198
"BCI",1939-07-19,2.286,1939,199
"BCI",1939-07-20,22.86,1939,200
"BCI",1939-07-21,0.254,1939,201
"BCI",1939-07-24,16.51,1939,204
"BCI",1939-07-25,9.652,1939,205
"BCI",1939-07-27,8.89,1939,207
"BCI",1939-07-29,3.302,1939,209
"BCI",1939-07-30,2.794,1939,210
"BCI",1939-07-31,11.938,1939,211
"BCI",1939-08-01,19.304,1939,212
"BCI",1939-08-02,9.652,1939,213
"BCI",1939-08-03,25.4,1939,214
"BCI",1939-08-04,22.86,1939,215
"BCI",1939-08-05,35.306,1939,216
"BCI",1939-08-06,0.254,1939,217
"BCI",1939-08-07,8.382,1939,218
"BCI",1939-08-08,5.08,1939,219
"BCI",1939-08-10,1.524,1939,221
"BCI",1939-08-11,6.35,1939,222
"BCI",1939-08-12,38.1,1939,223
"BCI",1939-08-14,0.762,1939,225
"BCI",1939-08-15,6.604,1939,226
"BCI",1939-08-16,7.874,1939,227
"BCI",1939-08-18,0.254,1939,229
"BCI",1939-08-19,4.826,1939,230
"BCI",1939-08-20,4.826,1939,231
"BCI",1939-08-21,3.81,1939,232
"BCI",1939-08-23,0.508,1939,234
"BCI",1939-08-24,0.254,1939,235
"BCI",1939-08-28,0.762,1939,239
"BCI",1939-08-29,2.286,1939,240
"BCI",1939-08-30,35.052,1939,241
"BCI",1939-09-01,1.016,1939,243
"BCI",1939-09-02,0.762,1939,244
"BCI",1939-09-03,28.194,1939,245
"BCI",1939-09-04,14.478,1939,246
"BCI",1939-09-05,2.54,1939,247
"BCI",1939-09-06,1.27,1939,248
"BCI",1939-09-07,7.62,1939,249
"BCI",1939-09-08,20.32,1939,250
"BCI",1939-09-09,15.748,1939,251
"BCI",1939-09-10,1.524,1939,252
"BCI",1939-09-11,17.018,1939,253
"BCI",1939-09-12,29.718,1939,254
"BCI",1939-09-14,59.944,1939,256
"BCI",1939-09-15,0.254,1939,257
"BCI",1939-09-17,11.938,1939,259
"BCI",1939-09-18,8.128,1939,260
"BCI",1939-09-19,21.844,1939,261
"BCI",1939-09-20,50.546,1939,262
"BCI",1939-09-22,6.35,1939,264
"BCI",1939-09-23,38.608,1939,265
"BCI",1939-09-24,4.318,1939,266
"BCI",1939-09-26,15.748,1939,268
"BCI",1939-09-27,1.778,1939,269
"BCI",1939-09-28,9.398,1939,270
"BCI",1939-09-29,5.08,1939,271
"BCI",1939-09-30,9.144,1939,272
"BCI",1939-10-01,1.524,1939,273
"BCI",1939-10-02,12.192,1939,274
"BCI",1939-10-03,13.462,1939,275
"BCI",1939-10-04,11.43,1939,276
"BCI",1939-10-05,29.21,1939,277
"BCI",1939-10-06,26.416,1939,278
"BCI",1939-10-08,22.606,1939,280
"BCI",1939-10-09,0.254,1939,281
"BCI",1939-10-11,0.254,1939,283
"BCI",1939-10-12,3.556,1939,284
"BCI",1939-10-13,9.398,1939,285
"BCI",1939-10-14,8.636,1939,286
"BCI",1939-10-15,7.874,1939,287
"BCI",1939-10-16,3.556,1939,288
"BCI",1939-10-17,36.83,1939,289
"BCI",1939-10-18,14.478,1939,290
"BCI",1939-10-19,17.272,1939,291
"BCI",1939-10-20,22.098,1939,292
"BCI",1939-10-21,0.254,1939,293
"BCI",1939-10-22,29.21,1939,294
"BCI",1939-10-23,1.778,1939,295
"BCI",1939-10-24,97.282,1939,296
"BCI",1939-10-25,0.508,1939,297
"BCI",1939-10-26,21.082,1939,298
"BCI",1939-10-27,2.286,1939,299
"BCI",1939-10-28,0.254,1939,300
"BCI",1939-10-31,4.318,1939,303
"BCI",1939-11-01,25.4,1939,304
"BCI",1939-11-02,165.862,1939,305
"BCI",1939-11-03,82.296,1939,306
"BCI",1939-11-04,0.254,1939,307
"BCI",1939-11-05,78.486,1939,308
"BCI",1939-11-06,75.184,1939,309
"BCI",1939-11-07,224.028,1939,310
"BCI",1939-11-08,92.964,1939,311
"BCI",1939-11-09,25.146,1939,312
"BCI",1939-11-10,0.254,1939,313
"BCI",1939-11-12,32.258,1939,315
"BCI",1939-11-13,67.056,1939,316
"BCI",1939-11-14,5.588,1939,317
"BCI",1939-11-15,4.572,1939,318
"BCI",1939-11-16,3.81,1939,319
"BCI",1939-11-17,15.748,1939,320
"BCI",1939-11-19,0.508,1939,322
"BCI",1939-11-22,5.588,1939,325
"BCI",1939-11-23,9.652,1939,326
"BCI",1939-11-24,5.588,1939,327
"BCI",1939-11-25,0.508,1939,328
"BCI",1939-11-26,0.254,1939,329
"BCI",1939-11-27,1.778,1939,330
"BCI",1939-11-28,0.508,1939,331
"BCI",1939-11-29,0.762,1939,332
"BCI",1939-11-30,0.254,1939,333
"BCI",1939-12-01,0.254,1939,334
"BCI",1939-12-04,0.762,1939,337
"BCI",1939-12-05,24.384,1939,338
"BCI",1939-12-06,8.89,1939,339
"BCI",1939-12-07,3.556,1939,340
"BCI",1939-12-08,3.048,1939,341
"BCI",1939-12-09,5.842,1939,342
"BCI",1939-12-10,5.588,1939,343
"BCI",1939-12-11,6.858,1939,344
"BCI",1939-12-12,9.398,1939,345
"BCI",1939-12-13,34.29,1939,346
"BCI",1939-12-14,12.192,1939,347
"BCI",1939-12-15,10.16,1939,348
"BCI",1939-12-16,4.572,1939,349
"BCI",1939-12-17,12.7,1939,350
"BCI",1939-12-18,0.508,1939,351
"BCI",1939-12-20,4.572,1939,353
"BCI",1939-12-21,17.018,1939,354
"BCI",1939-12-22,17.78,1939,355
"BCI",1939-12-23,2.54,1939,356
"BCI",1939-12-24,0.762,1939,357
"BCI",1939-12-25,10.414,1939,358
"BCI",1939-12-28,14.478,1939,361
"BCI",1939-12-30,42.926,1939,363
"BCI",1939-12-31,43.942,1939,364
"BCI",1940-01-01,0.254,1940,0
"BCI",1940-01-02,22.606,1940,1
"BCI",1940-01-03,2.54,1940,2
"BCI",1940-01-04,0.254,1940,3
"BCI",1940-01-05,0.508,1940,4
"BCI",1940-01-06,16.002,1940,5
"BCI",1940-01-09,0.254,1940,8
"BCI",1940-01-10,0.254,1940,9
"BCI",1940-01-15,2.54,1940,14
"BCI",1940-01-16,1.016,1940,15
"BCI",1940-01-17,6.35,1940,16
"BCI",1940-01-18,0.254,1940,17
"BCI",1940-01-24,19.304,1940,23
"BCI",1940-01-25,2.032,1940,24
"BCI",1940-01-28,18.542,1940,27
"BCI",1940-01-29,23.876,1940,28
"BCI",1940-01-31,0.254,1940,30
"BCI",1940-02-01,3.302,1940,31
"BCI",1940-02-02,6.35,1940,32
"BCI",1940-02-03,4.572,1940,33
"BCI",1940-02-04,1.27,1940,34
"BCI",1940-02-05,0.254,1940,35
"BCI",1940-02-06,2.286,1940,36
"BCI",1940-02-07,1.778,1940,37
"BCI",1940-02-10,0.508,1940,40
"BCI",1940-02-13,1.778,1940,43
"BCI",1940-02-15,0.762,1940,45
"BCI",1940-02-19,0.508,1940,49
"BCI",1940-02-21,5.588,1940,51
"BCI",1940-02-22,13.462,1940,52
